,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
87,320,82985,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,829.85
88,120,82985,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,829.85
89,240,82985,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,829.85
90,340,83285,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,832.85
91,220,87285,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,872.85
92,320,87417,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,874.17
93,120,87417,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,874.17
94,240,87417,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,874.17
95,340,87717,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,877.17
96,230,92717,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,927.17
97,330,92975,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,929.75
98,130,92975,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,929.75
99,240,92975,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,929.75
100,340,93275,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,932.75
101,230,97275,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,972.75
102,330,97517,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,975.17
103,130,97517,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,975.17
104,240,97517,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,975.17
105,340,97817,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,978.17
106,230,104817,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,1048.17
107,330,105187,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,1051.87
108,130,105187,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,1051.87
109,240,105187,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,1051.87
110,130,105191,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,1051.91
111,340,105487,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,1054.87
112,230,108487,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,1084.87
113,330,109212,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,1092.12
114,130,109212,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,1092.12
115,240,109212,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,1092.12
116,340,109512,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,1095.12
117,230,116512,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,1165.12
118,330,116832,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,1168.32
119,130,116832,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,1168.32
120,240,116832,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,1168.32
121,340,117132,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,1171.32
122,230,124132,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,1241.32
123,330,124637,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,1246.37
124,130,124637,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,1246.37
125,240,124637,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,1246.37
126,340,124937,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,1249.37
127,220,127437,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,1274.37
128,320,127668,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,1276.68
129,120,127668,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,1276.68
130,240,127668,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,1276.68
131,340,127968,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,1279.68
132,220,134968,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,1349.68
133,320,135501,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,1355.01
134,120,135501,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,1355.01
135,240,135501,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,1355.01
136,340,135801,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,1358.01
137,230,140801,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,1408.01
138,330,141021,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,1410.21
139,130,141021,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,1410.21
140,240,141021,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,1410.21
141,340,141321,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,1413.21
142,230,143321,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,1433.21
143,330,143931,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,1439.31
144,130,143931,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,1439.31
145,240,143931,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,1439.31
146,340,144231,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,1442.31
147,230,147231,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,1472.31
148,330,147487,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,1474.87
149,130,147487,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,1474.87
150,240,147487,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,1474.87
151,340,147787,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,1477.87
152,220,153787,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,1537.87
153,320,153990,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,1539.9
154,120,153990,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,1539.9
155,240,153990,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,1539.9
156,340,154290,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,1542.9
157,220,156790,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,1567.9
158,320,157790,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,1577.9
159,240,157790,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,1577.9
160,340,158090,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,1580.9
161,220,160090,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,1600.9
162,320,160566,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,1605.66
163,120,160566,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,1605.66
164,240,160566,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,1605.66
165,340,160866,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,1608.66
166,230,165866,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,1658.66
167,330,166093,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,1660.93
168,130,166093,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,1660.93
169,240,166093,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,1660.93
170,340,166393,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,1663.93
171,220,170893,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,1708.93
172,320,171030,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,1710.3
173,120,171030,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,1710.3
174,240,171030,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,1710.3
175,340,171330,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,1713.3
176,230,175330,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,1753.3
177,330,175622,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,1756.22
178,130,175622,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,1756.22
179,240,175622,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,1756.22
180,340,175922,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,1759.22
181,220,179422,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,1794.22
182,320,179763,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,1797.63
183,120,179763,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,1797.63
184,240,179763,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,1797.63
185,340,180063,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,1800.63
186,230,182063,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,1820.63
187,330,182457,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,1824.57
188,130,182457,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,1824.57
189,240,182457,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,1824.57
190,340,182757,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,1827.57
191,220,184757,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,1847.57
192,320,185495,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,1854.95
193,120,185495,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,1854.95
194,240,185495,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,1854.95
195,340,185795,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,1857.95
196,230,192795,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,1927.95
197,330,193198,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,1931.98
198,130,193198,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,1931.98
199,240,193198,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,1931.98
200,340,193498,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,1934.98
201,220,195498,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,1954.98
