,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
16,240,18800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,188.0
17,340,19100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,191.0
18,220,22100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,221.0
19,320,22700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,227.0
20,240,22700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,227.0
21,340,23000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,230.0
22,220,29500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,295.0
23,320,30100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,301.0
24,240,30100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,301.0
25,340,30400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,304.0
26,220,35400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,354.0
27,320,36000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,360.0
28,240,36000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,360.0
29,340,36300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,363.0
30,220,40300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,403.0
31,320,40900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,409.0
32,240,40900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,409.0
33,340,41200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,412.0
34,220,46700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,467.0
35,320,47300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,473.0
36,240,47300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,473.0
37,340,47600,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,476.0
38,220,52600,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,526.0
39,320,53200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,532.0
40,240,53200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,532.0
41,340,53500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,535.0
42,220,59500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,595.0
43,320,60100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,601.0
44,240,60100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,601.0
45,340,60400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,604.0
46,220,63900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,639.0
47,320,64500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,645.0
48,240,64500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,645.0
49,340,64800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,648.0
50,220,70300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,703.0
51,320,70900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,709.0
52,240,70900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,709.0
53,340,71200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,712.0
54,220,73200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,732.0
55,320,73800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,738.0
56,240,73800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,738.0
57,340,74100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,741.0
58,220,77100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,771.0
59,320,77700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,777.0
60,240,77700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,777.0
61,340,78000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,780.0
62,220,83000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,830.0
63,320,83600,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,836.0
64,240,83600,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,836.0
65,340,83900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,839.0
66,220,85900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,859.0
67,320,86500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,865.0
68,240,86500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,865.0
69,340,86800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,868.0
70,220,91800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,918.0
71,320,92400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,924.0
72,240,92400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,924.0
73,340,92700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,927.0
74,220,97700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,977.0
75,320,98300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,983.0
76,240,98300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,983.0
77,340,98600,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,986.0
78,220,101600,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,1016.0
79,320,102200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,1022.0
80,240,102200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,1022.0
81,340,102500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,1025.0
82,220,106500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,1065.0
83,320,107100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,1071.0
84,240,107100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,1071.0
85,340,107400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,1074.0
86,220,112900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,1129.0
87,320,113500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,1135.0
88,240,113500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,1135.0
89,340,113800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,1138.0
90,220,119300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,1193.0
91,320,119900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,1199.0
92,240,119900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,1199.0
93,340,120200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,1202.0
94,220,126200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,1262.0
95,320,126800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,1268.0
96,240,126800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,1268.0
97,340,127100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,1271.0
98,220,133100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,1331.0
99,320,133700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,1337.0
100,240,133700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,1337.0
101,340,134000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,1340.0
102,220,139500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,1395.0
103,320,140100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,1401.0
104,240,140100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,1401.0
105,340,140400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,1404.0
106,220,142400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,1424.0
107,320,143000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,1430.0
108,240,143000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,1430.0
109,340,143300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,1433.0
110,220,149800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,1498.0
111,320,150400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,1504.0
112,240,150400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,1504.0
113,340,150700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,1507.0
114,220,155200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,1552.0
115,320,155800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,1558.0
116,240,155800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,1558.0
117,340,156100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,1561.0
118,220,161100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,1611.0
119,320,161700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,1617.0
120,240,161700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,1617.0
121,340,162000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,1620.0
122,220,164000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,1640.0
123,320,164600,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,1646.0
124,240,164600,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,1646.0
125,340,164900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,1649.0
126,220,170400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,1704.0
127,320,171000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,1710.0
128,240,171000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,1710.0
129,340,171300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,1713.0
130,220,177800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,1778.0
131,320,178400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,1784.0
132,240,178400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,1784.0
133,340,178700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,1787.0
134,220,185700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,1857.0
135,320,186300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,1863.0
136,240,186300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,1863.0
137,340,186600,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,1866.0
138,220,188600,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,1886.0
139,320,189200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,1892.0
140,240,189200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,1892.0
141,340,189500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,1895.0
142,220,191500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,1915.0
143,320,192100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,1921.0
144,240,192100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,1921.0
145,340,192400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,1924.0
146,220,198900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,1989.0
147,320,199335,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,1993.35
148,120,199335,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,resp_left_key,1993.35
149,240,199335,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,1993.35
150,340,199635,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,1996.35
151,220,202135,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,2021.35
152,320,202735,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,2027.35
153,240,202735,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,2027.35
154,340,203035,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,2030.35
155,220,209035,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,2090.35
156,320,209635,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,2096.35
157,240,209635,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,2096.35
158,340,209935,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,2099.35
159,220,216435,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,2164.35
160,320,217035,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,2170.35
161,240,217035,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,2170.35
162,340,217335,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,2173.35
163,220,219835,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,2198.35
164,320,220381,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,2203.81
165,120,220381,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,resp_left_key,2203.81
166,240,220381,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,2203.81
167,340,220681,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,2206.81
168,220,227681,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,2276.81
169,320,228281,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,2282.81
170,240,228281,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,2282.81
171,340,228581,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,2285.81
172,220,231581,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,2315.81
173,320,232157,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,2321.57
174,120,232157,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,resp_left_key,2321.57
175,240,232157,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,2321.57
176,340,232457,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,2324.57
177,220,238957,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,2389.57
178,320,239557,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,2395.57
179,240,239557,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,2395.57
180,340,239857,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,2398.57
181,220,243357,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,2433.57
182,320,243957,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,2439.57
183,240,243957,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,2439.57
184,340,244257,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,2442.57
185,220,250757,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,2507.57
186,320,251357,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,2513.57
187,240,251357,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,2513.57
188,340,251657,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,2516.57
189,220,253657,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,2536.57
190,320,254257,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,2542.57
191,240,254257,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,2542.57
192,340,254557,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,2545.57
193,220,257557,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,2575.57
194,320,258157,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,2581.57
195,240,258157,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,2581.57
196,340,258457,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,2584.57
197,220,265457,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,2654.57
198,320,266057,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,2660.57
199,240,266057,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,2660.57
200,340,266357,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,2663.57
201,220,271357,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,2713.57
202,320,271957,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,2719.57
203,240,271957,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,2719.57
204,340,272257,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,2722.57
205,220,275757,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,2757.57
206,320,276357,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,2763.57
207,240,276357,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,2763.57
