"lever","time","scheduled_since","session","bird","cost_local","cost_alter","streak_length","cum_resp_left","cum_resp_right","cum_reinf_left","cum_reinf_right","local_VI","alter_VI"
"left",2760.69,2756.61,"s01","p054",3,5,6,435,527,60,32,30,90
"left",2871.34,2868.69,"s01","p054",28,30,7,463,557,61,32,30,90
"right",2928.11,2921.06,"s01","p054",11,7,1,470,568,61,33,90,30
"left",3010.99,3004.34,"s01","p054",10,19,1,480,587,62,33,30,90
"right",3040,3038.11,"s01","p054",11,1,1,481,598,62,34,90,30
"right",3048.24,3047,"s01","p054",2,1,2,482,600,62,35,90,30
"left",3068.12,3065.99,"s01","p054",2,4,1,484,604,63,35,30,90
"left",3161.44,3161.12,"s01","p054",8,30,2,492,634,64,35,30,90
"left",3197.91,3193.44,"s01","p054",3,7,3,495,641,65,35,30,90
"left",3306.18,3289.91,"s01","p054",13,21,4,508,662,66,35,30,90
"left",3350.14,3343.18,"s01","p054",6,6,5,514,668,67,35,30,90
"right",3360.62,3346.24,"s01","p054",1,1,1,515,669,67,36,90,30
"right",3382.62,3373.62,"s01","p054",2,1,2,516,671,67,37,90,30
"left",3408.54,3405.14,"s01","p054",5,5,1,521,676,68,37,30,90
"left",3426.11,3419.54,"s01","p054",2,6,2,523,682,69,37,30,90
"right",3449.7,3449.62,"s01","p054",4,1,1,524,686,69,38,90,30
"left",3486.83,3484.11,"s01","p054",9,7,1,533,693,70,38,30,90
"left",3492.15,3491.83,"s01","p054",1,0,2,534,693,71,38,30,90
"left",3545.79,3541.15,"s01","p054",8,13,3,542,706,72,38,30,90
"left",3566.56,3565.79,"s01","p054",4,2,4,546,708,73,38,30,90
"left",3573.81,3573.56,"s01","p054",1,1,5,547,709,74,38,30,90
"left",3588.62,3583.81,"s01","p054",2,2,6,549,711,75,38,30,90
"left",3608.97,3599.62,"s01","p054",4,4,7,553,715,76,38,30,90
"left",3666.65,3665.97,"s01","p054",15,11,8,568,726,77,38,30,90
"left",3674.1,3671.65,"s01","p054",1,1,9,569,727,78,38,30,90
"left",3725.31,3720.1,"s01","p054",11,7,10,580,734,79,38,30,90
"left",3736.71,3734.31,"s01","p054",4,1,11,584,735,80,38,30,90
"left",3772,3763.71,"s01","p054",4,6,12,588,741,81,38,30,90
"left",3872.03,3864,"s01","p054",17,16,13,605,757,82,38,30,90
"left",3894.71,3881.03,"s01","p054",4,3,14,609,760,83,38,30,90
"left",3924.68,3923.71,"s01","p054",7,2,15,616,762,84,38,30,90
"left",3956.29,3943.68,"s01","p054",7,4,16,623,766,85,38,30,90
"left",3995.48,3994.29,"s01","p054",9,4,17,632,770,86,38,30,90
"left",4008.09,4003.48,"s01","p054",5,1,18,637,771,87,38,30,90
"right",4016.76,4008.7,"s01","p054",1,2,1,639,772,87,39,90,30
"right",4026.75,4021.76,"s01","p054",1,3,2,642,773,87,40,90,30
"left",4040.38,4040.09,"s01","p054",3,1,1,645,774,88,40,30,90
"right",4066.05,4065.75,"s01","p054",6,7,1,652,780,88,41,90,30
"right",4105.44,4100.05,"s01","p054",5,11,2,663,785,88,42,90,30
"left",4170.49,4166.38,"s01","p054",22,9,1,685,794,89,42,30,90
"right",4217.94,4217.44,"s01","p054",11,21,1,706,805,89,43,90,30
"left",4242.03,4239.49,"s01","p054",10,6,1,716,811,90,43,30,90
"right",4256.72,4248.94,"s01","p054",1,5,1,721,812,90,44,90,30
"right",4269.1,4268.72,"s01","p054",1,1,2,722,813,90,45,90,30
"right",4275.84,4274.1,"s01","p054",1,0,3,722,814,90,46,90,30
"left",4283.52,4266.03,"s01","p054",1,2,1,723,816,91,46,30,90
"left",4315.88,4314.52,"s01","p054",4,9,2,727,825,92,46,30,90
"left",4417.03,4415.88,"s01","p054",10,23,3,737,848,93,46,30,90
"left",4465.18,4458.03,"s01","p054",7,18,4,744,866,94,46,30,90
"left",4482.68,4482.18,"s01","p054",6,3,5,750,869,95,46,30,90
"right",4489.23,4483.84,"s01","p054",1,0,1,750,870,95,47,90,30
"left",4568.25,4556.68,"s01","p054",16,23,1,766,893,96,47,30,90
"right",4663.13,4660.23,"s01","p054",16,25,1,791,909,96,48,90,30
"left",4710.85,4709.25,"s01","p054",1,19,1,792,928,97,48,30,90
"left",4845.47,4815.85,"s01","p054",10,27,2,802,955,98,48,30,90
"left",4856.14,4855.47,"s01","p054",4,0,3,806,955,99,48,30,90
"right",4876.83,4874.13,"s01","p054",1,3,1,809,956,99,49,90,30
"left",4901.92,4869.14,"s01","p054",1,7,1,810,963,100,49,30,90
"right",4924.33,4911.83,"s01","p054",3,3,1,813,966,100,50,90,30
"right",4938.01,4934.33,"s01","p054",4,0,2,813,970,100,51,90,30
"left",4944.76,4931.92,"s01","p054",1,0,1,814,970,101,51,30,90
"left",4982.14,4966.76,"s01","p054",1,8,2,815,978,102,51,30,90
"left",5017.9,4986.14,"s01","p054",1,9,3,816,987,103,51,30,90
"left",5054.81,5045.9,"s01","p054",8,7,4,824,994,104,51,30,90
"left",5083.25,5078.81,"s01","p054",6,7,5,830,1001,105,51,30,90
"left",5109.04,5108.25,"s01","p054",3,5,6,833,1006,106,51,30,90
"left",5132.17,5131.04,"s01","p054",8,5,7,841,1011,107,51,30,90
"left",5179.15,5173.17,"s01","p054",11,6,8,852,1017,108,51,30,90
"left",5194.83,5193.15,"s01","p054",4,3,9,856,1020,109,51,30,90
"left",5212.5,5211.83,"s01","p054",2,2,10,858,1022,110,51,30,90
"left",5243.82,5241.5,"s01","p054",7,4,11,865,1026,111,51,30,90
"left",5310.32,5302.82,"s01","p054",14,14,12,879,1040,112,51,30,90
"right",5321.37,5309.01,"s01","p054",1,4,1,883,1041,112,52,90,30
"right",5340.81,5340.37,"s01","p054",3,5,2,888,1044,112,53,90,30
"left",5364.82,5348.32,"s01","p054",1,9,1,889,1053,113,53,30,90
"left",5387.54,5384.82,"s01","p054",2,5,2,891,1058,114,53,30,90
"left",20.95,7.99,"s02","p054",1,2,1,1,2,1,0,30,90
"right",30.61,28.99,"s02","p054",1,2,1,3,3,1,1,90,30
"left",37.99,37.95,"s02","p054",5,0,1,8,3,2,1,30,90
"right",49.31,47.61,"s02","p054",1,6,1,14,4,2,2,90,30
"left",99.42,89.99,"s02","p054",22,10,1,36,14,3,2,30,90
"right",117.27,115.31,"s02","p054",3,10,1,46,17,3,3,90,30
"right",173.06,160.27,"s02","p054",10,14,2,60,27,3,4,90,30
"left",180.1,153.42,"s02","p054",1,1,1,61,28,4,4,30,90
"left",203.3,203.1,"s02","p054",10,7,2,71,35,5,4,30,90
"left",267.82,266.3,"s02","p054",27,7,3,98,42,6,4,30,90
"left",315.63,313.82,"s02","p054",23,3,4,121,45,7,4,30,90
"right",327.29,325.06,"s02","p054",3,4,1,125,48,7,5,90,30
"left",335.89,329.63,"s02","p054",1,1,1,126,49,8,5,30,90
"left",341.99,341.89,"s02","p054",1,1,2,127,50,9,5,30,90
"left",383.36,378.99,"s02","p054",16,11,3,143,61,10,5,30,90
"left",411.54,402.36,"s02","p054",10,7,4,153,68,11,5,30,90
"right",418.31,404.29,"s02","p054",1,2,1,155,69,11,6,90,30
"left",425.99,420.54,"s02","p054",1,4,1,156,73,12,6,30,90
"left",434.14,430.99,"s02","p054",2,1,2,158,74,13,6,30,90
"left",456.11,455.14,"s02","p054",4,6,3,162,80,14,6,30,90
"left",466.13,466.11,"s02","p054",6,1,4,168,81,15,6,30,90
"right",489.3,488.31,"s02","p054",4,6,1,174,85,15,7,90,30
"left",575.06,568.13,"s02","p054",31,16,1,205,101,16,7,30,90
"right",582.4,582.3,"s02","p054",2,1,1,206,103,16,8,90,30
"left",594.11,591.06,"s02","p054",2,0,1,208,103,17,8,30,90
"left",612.02,602.11,"s02","p054",3,1,2,211,104,18,8,30,90
"right",617.65,605.4,"s02","p054",1,1,1,212,105,18,9,90,30
"left",627.33,624.02,"s02","p054",3,2,1,215,107,19,9,30,90
"right",631.83,630.65,"s02","p054",1,0,1,215,108,19,10,90,30
"right",655.72,653.83,"s02","p054",8,6,2,221,116,19,11,90,30
"left",736.6,735.33,"s02","p054",15,21,1,236,137,20,11,30,90
"left",748.57,742.6,"s02","p054",3,2,2,239,139,21,11,30,90
"right",766.97,766.72,"s02","p054",5,7,1,246,144,21,12,90,30
"left",775.6,775.57,"s02","p054",2,1,1,248,145,22,12,30,90
"left",788.14,787.6,"s02","p054",5,3,2,253,148,23,12,30,90
"left",796.4,796.14,"s02","p054",2,1,3,255,149,24,12,30,90
"right",837.36,834.97,"s02","p054",13,13,1,268,162,24,13,90,30
"left",853.71,850.4,"s02","p054",4,5,1,272,167,25,13,30,90
"left",880.67,879.71,"s02","p054",8,6,2,280,173,26,13,30,90
"right",887.29,886.36,"s02","p054",1,1,1,281,174,26,14,90,30
"left",923.42,913.67,"s02","p054",7,9,1,288,183,27,14,30,90
"left",941.55,941.42,"s02","p054",4,1,2,292,184,28,14,30,90
"left",990.3,988.55,"s02","p054",17,11,3,309,195,29,14,30,90
"left",1050.87,1049.3,"s02","p054",21,10,4,330,205,30,14,30,90
"left",1073.13,1069.87,"s02","p054",7,0,5,337,205,31,14,30,90
"right",1085.72,1063.29,"s02","p054",1,6,1,343,206,31,15,90,30
"left",1095.35,1093.13,"s02","p054",1,2,1,344,208,32,15,30,90
"left",1119.46,1119.35,"s02","p054",5,5,2,349,213,33,15,30,90
"left",1145.6,1144.46,"s02","p054",7,6,3,356,219,34,15,30,90
"left",1177.06,1173.6,"s02","p054",8,10,4,364,229,35,15,30,90
"left",1214.62,1207.06,"s02","p054",7,10,5,371,239,36,15,30,90
"right",1226.01,1224.72,"s02","p054",4,4,1,375,243,36,16,90,30
"left",1233.76,1230.62,"s02","p054",1,2,1,376,245,37,16,30,90
"left",1249.75,1248.76,"s02","p054",3,1,2,379,246,38,16,30,90
"right",1267.2,1266.01,"s02","p054",7,4,1,383,253,38,17,90,30
"left",1274.84,1269.75,"s02","p054",1,1,1,384,254,39,17,30,90
"left",1293.64,1282.84,"s02","p054",2,4,2,386,258,40,17,30,90
"left",1306.27,1303.64,"s02","p054",4,1,3,390,259,41,17,30,90
"left",1315.32,1315.27,"s02","p054",3,1,4,393,260,42,17,30,90
"left",1401.37,1397.32,"s02","p054",21,16,5,414,276,43,17,30,90
"left",1420.21,1419.37,"s02","p054",4,4,6,418,280,44,17,30,90
"left",1427.53,1427.21,"s02","p054",1,2,7,419,282,45,17,30,90
"left",1467.66,1467.53,"s02","p054",10,7,8,429,289,46,17,30,90
"right",1503.17,1494.2,"s02","p054",3,15,1,444,292,46,18,90,30
"left",1545.03,1544.66,"s02","p054",10,4,1,454,296,47,18,30,90
"left",1555.71,1553.03,"s02","p054",4,2,2,458,298,48,18,30,90
"left",1607.11,1604.71,"s02","p054",25,7,3,483,305,49,18,30,90
"left",1662.48,1661.11,"s02","p054",19,8,4,502,313,50,18,30,90
"right",1668.78,1668.17,"s02","p054",1,0,1,502,314,50,19,90,30
"left",1705.45,1702.48,"s02","p054",6,10,1,508,324,51,19,30,90
"left",1750.68,1746.45,"s02","p054",10,10,2,518,334,52,19,30,90
"left",1777.16,1769.68,"s02","p054",4,5,3,522,339,53,19,30,90
"left",1837.82,1836.16,"s02","p054",10,9,4,532,348,54,19,30,90
"left",1860.78,1854.82,"s02","p054",5,4,5,537,352,55,19,30,90
"left",1868.8,1867.78,"s02","p054",1,2,6,538,354,56,19,30,90
"left",1908.04,1904.8,"s02","p054",10,4,7,548,358,57,19,30,90
"left",1968.24,1968.04,"s02","p054",15,9,8,563,367,58,19,30,90
"right",1997.82,1994.78,"s02","p054",2,9,1,572,369,58,20,90,30
"left",2013.77,2010.24,"s02","p054",1,5,1,573,374,59,20,30,90
"left",2041.93,2031.77,"s02","p054",3,7,2,576,381,60,20,30,90
"left",2051.01,2047.93,"s02","p054",1,3,3,577,384,61,20,30,90
"left",2095.77,2095.01,"s02","p054",16,9,4,593,393,62,20,30,90
"right",2122.04,2120.82,"s02","p054",4,5,1,598,397,62,21,90,30
"left",2174.57,2173.77,"s02","p054",10,10,1,608,407,63,21,30,90
"left",2197.89,2194.57,"s02","p054",5,4,2,613,411,64,21,30,90
"left",2223.12,2222.89,"s02","p054",2,4,3,615,415,65,21,30,90
"right",2254.42,2252.04,"s02","p054",10,8,1,623,425,65,22,90,30
"right",2263.14,2258.42,"s02","p054",1,1,2,624,426,65,23,90,30
"left",2269.86,2262.12,"s02","p054",1,1,1,625,427,66,23,30,90
"right",2288.63,2283.14,"s02","p054",3,3,1,628,430,66,24,90,30
"right",2308.38,2305.63,"s02","p054",4,0,2,628,434,66,25,90,30
"left",2316.25,2313.86,"s02","p054",1,2,1,629,436,67,25,30,90
"left",2372.69,2370.25,"s02","p054",8,20,2,637,456,68,25,30,90
"right",2396.8,2394.38,"s02","p054",12,3,1,640,468,68,26,90,30
"left",2416.01,2412.69,"s02","p054",4,7,1,644,475,69,26,30,90
"right",2435.28,2431.8,"s02","p054",8,4,1,648,483,69,27,90,30
"left",2479.22,2474.01,"s02","p054",13,13,1,661,496,70,27,30,90
"left",2528.33,2524.22,"s02","p054",8,16,2,669,512,71,27,30,90
"left",2538.39,2534.33,"s02","p054",1,1,3,670,513,72,27,30,90
"left",2553.31,2549.39,"s02","p054",3,4,4,673,517,73,27,30,90
"left",2563.59,2562.31,"s02","p054",2,2,5,675,519,74,27,30,90
"left",2612.68,2611.59,"s02","p054",11,14,6,686,533,75,27,30,90
"right",2627.98,2624.28,"s02","p054",4,3,1,689,537,75,28,90,30
"right",2677.77,2676.98,"s02","p054",16,14,2,703,553,75,29,90,30
"left",2714.15,2691.68,"s02","p054",5,11,1,708,564,76,29,30,90
"right",2776.3,2758.77,"s02","p054",20,11,1,719,584,76,30,90,30
"left",2887.54,2885.15,"s02","p054",27,23,1,746,607,77,30,30,90
"left",2929.76,2927.54,"s02","p054",13,8,2,759,615,78,30,30,90
"left",2939.8,2937.76,"s02","p054",2,4,3,761,619,79,30,30,90
"left",2962.97,2961.8,"s02","p054",7,5,4,768,624,80,30,30,90
"left",2988.24,2983.97,"s02","p054",6,3,5,774,627,81,30,30,90
"left",2995.93,2992.24,"s02","p054",1,0,6,775,627,82,30,30,90
"left",3012.64,3011.93,"s02","p054",4,4,7,779,631,83,30,30,90
"left",3017.16,3016.64,"s02","p054",1,0,8,780,631,84,30,30,90
"right",3041.43,3037.3,"s02","p054",6,8,1,788,637,84,31,90,30
"left",3046.98,3046.16,"s02","p054",1,0,1,789,637,85,31,30,90
"left",3061.64,3058.98,"s02","p054",6,1,2,795,638,86,31,30,90
"left",3066.52,3065.64,"s02","p054",1,0,3,796,638,87,31,30,90
"left",3074.48,3071.52,"s02","p054",2,1,4,798,639,88,31,30,90
"left",3146.46,3144.48,"s02","p054",29,12,5,827,651,89,31,30,90
"left",3168.57,3168.46,"s02","p054",3,6,6,830,657,90,31,30,90
"left",3186.16,3185.57,"s02","p054",5,4,7,835,661,91,31,30,90
"right",3253.93,3252.43,"s02","p054",13,21,1,856,674,91,32,90,30
"left",3269.65,3265.16,"s02","p054",2,2,1,858,676,92,32,30,90
"right",3279.89,3277.93,"s02","p054",3,2,1,860,679,92,33,90,30
"left",3332.03,3324.65,"s02","p054",10,10,1,870,689,93,33,30,90
"right",3337.39,3333.89,"s02","p054",1,0,1,870,690,93,34,90,30
"left",3355.46,3354.03,"s02","p054",4,5,1,874,695,94,34,30,90
"left",3423.43,3422.46,"s02","p054",15,17,2,889,712,95,34,30,90
"right",3454.24,3453.39,"s02","p054",8,8,1,897,720,95,35,90,30
"right",3512.45,3510.24,"s02","p054",15,11,2,908,735,95,36,90,30
"left",3554.89,3553.43,"s02","p054",8,8,1,916,743,96,36,30,90
"left",3561.14,3560.89,"s02","p054",5,0,2,921,743,97,36,30,90
"right",3578.76,3578.45,"s02","p054",5,9,1,930,748,97,37,90,30
"right",9.28,5.99,"s03","p054",1,2,1,2,1,0,1,90,30
"left",32.62,29.99,"s03","p054",7,7,1,9,8,1,1,30,90
"right",40.03,36.78,"s03","p054",1,1,1,10,9,1,2,90,30
"left",44.22,44.12,"s03","p054",2,0,1,12,9,2,2,30,90
"left",112.72,107.72,"s03","p054",19,15,2,31,24,3,2,30,90
"left",118.9,118.22,"s03","p054",3,0,3,34,24,4,2,30,90
"right",127.58,111.53,"s03","p054",1,2,1,36,25,4,3,90,30
"right",133.27,133.08,"s03","p054",1,3,2,39,26,4,4,90,30
"left",163.06,162.4,"s03","p054",10,10,1,49,36,5,4,30,90
"left",185.28,180.56,"s03","p054",6,8,2,55,44,6,4,30,90
"left",212.56,211.78,"s03","p054",9,2,3,64,46,7,4,30,90
"left",227.47,221.06,"s03","p054",3,3,4,67,49,8,4,30,90
"right",235,234.77,"s03","p054",5,1,1,68,54,8,5,90,30
"right",245.35,243.5,"s03","p054",4,3,2,71,58,8,6,90,30
"left",255.68,254.97,"s03","p054",3,3,1,74,61,9,6,30,90
"right",294.49,280.85,"s03","p054",9,17,1,91,70,9,7,90,30
"right",321.21,313.99,"s03","p054",6,8,2,99,76,9,8,90,30
"left",347.28,340.18,"s03","p054",2,10,1,101,86,10,8,30,90
"left",368.96,368.78,"s03","p054",2,6,2,103,92,11,8,30,90
"left",375.4,372.46,"s03","p054",1,1,3,104,93,12,8,30,90
"left",408.14,407.9,"s03","p054",13,9,4,117,102,13,8,30,90
"right",420.47,418.71,"s03","p054",5,3,1,120,107,13,9,90,30
"left",425.59,421.64,"s03","p054",1,1,1,121,108,14,9,30,90
"left",445.07,444.09,"s03","p054",7,5,2,128,113,15,9,30,90
"left",504.6,503.57,"s03","p054",17,14,3,145,127,16,9,30,90
"right",567.13,555.97,"s03","p054",16,14,1,159,143,16,10,90,30
"left",580.36,579.1,"s03","p054",3,4,1,162,147,17,10,30,90
"right",633.33,632.63,"s03","p054",12,15,1,177,159,17,11,90,30
"right",724.53,717.83,"s03","p054",26,18,2,195,185,17,12,90,30
"left",728.72,726.86,"s03","p054",1,0,1,196,185,18,12,30,90
"left",770.52,762.22,"s03","p054",14,14,2,210,199,19,12,30,90
"left",804.47,804.02,"s03","p054",10,7,3,220,206,20,12,30,90
"left",822.82,821.97,"s03","p054",10,4,4,230,210,21,12,30,90
"left",841.21,837.32,"s03","p054",5,4,5,235,214,22,12,30,90
"right",847.14,842.03,"s03","p054",1,2,1,237,215,22,13,90,30
"left",878.35,876.71,"s03","p054",10,6,1,247,221,23,13,30,90
"right",906.49,904.64,"s03","p054",8,7,1,254,229,23,14,90,30
"left",922.95,921.85,"s03","p054",5,6,1,259,235,24,14,30,90
"left",929.39,927.45,"s03","p054",2,0,2,261,235,25,14,30,90
"left",948.7,946.89,"s03","p054",4,4,3,265,239,26,14,30,90
"left",983.06,976.2,"s03","p054",8,9,4,273,248,27,14,30,90
"left",1027.27,1025.56,"s03","p054",12,14,5,285,262,28,14,30,90
"left",1058.74,1053.77,"s03","p054",9,6,6,294,268,29,14,30,90
"left",1116.46,1116.24,"s03","p054",12,7,7,306,275,30,14,30,90
"left",1143.03,1140.96,"s03","p054",7,7,8,313,282,31,14,30,90
"left",1173.86,1172.53,"s03","p054",9,6,9,322,288,32,14,30,90
"left",1185.38,1183.36,"s03","p054",3,1,10,325,289,33,14,30,90
"left",1252.49,1251.88,"s03","p054",16,11,11,341,300,34,14,30,90
"right",1257.33,1256.99,"s03","p054",1,0,1,341,301,34,15,90,30
"left",1262.44,1259.99,"s03","p054",1,0,1,342,301,35,15,30,90
"left",1278.73,1275.94,"s03","p054",3,4,2,345,305,36,15,30,90
"left",1323.38,1319.23,"s03","p054",12,12,3,357,317,37,15,30,90
"left",1391.43,1379.88,"s03","p054",13,13,4,370,330,38,15,30,90
"right",1399.6,1397.83,"s03","p054",2,2,1,372,332,38,16,90,30
"left",1438.77,1435.93,"s03","p054",11,10,1,383,342,39,16,30,90
"left",1447.61,1447.27,"s03","p054",2,2,2,385,344,40,16,30,90
"left",1681.13,1680.11,"s03","p054",58,50,3,443,394,41,16,30,90
"right",1703.79,1698.1,"s03","p054",4,10,1,453,398,41,17,90,30
"left",1707.85,1696.63,"s03","p054",1,0,1,454,398,42,17,30,90
"right",1744.04,1741.29,"s03","p054",7,12,1,466,405,42,18,90,30
"left",1747.81,1745.35,"s03","p054",1,0,1,467,405,43,18,30,90
"left",1774.95,1770.31,"s03","p054",10,9,2,477,414,44,18,30,90
"left",1788.51,1780.45,"s03","p054",4,4,3,481,418,45,18,30,90
"right",1798.37,1797.54,"s03","p054",3,5,1,486,421,45,19,90,30
"left",1842.45,1842.01,"s03","p054",12,11,1,498,432,46,19,30,90
"left",1863.84,1862.95,"s03","p054",7,6,2,505,438,47,19,30,90
"left",1897.04,1896.34,"s03","p054",8,8,3,513,446,48,19,30,90
"left",1906.43,1902.54,"s03","p054",3,1,4,516,447,49,19,30,90
