,bird,session,med_program,date
51,p004,167,L_63_24_24_R_35_360_360,2017-12-13
52,p004,168,L_24_63_63_R_360_35_35,2017-12-14
53,p004,169,L_63_25_25_R_35_225_225,2017-12-15
54,p004,170,L_25_25_25_R_225_225_225,2017-12-16
55,p004,171,L_25_360_360_R_225_24_24,2017-12-17
56,p004,172,L_360_35_35_R_24_63_63,2017-12-18
57,p004,173,L_35_135_135_R_63_27_27,2017-12-19
58,p004,174,L_135_135_135_R_27_27_27,2017-12-20
59,p004,175,L_135_135_135_R_27_27_27,2017-12-21
60,p004,176,L_135_27_27_R_27_135_135,2017-12-22
61,p004,177,L_27_27_27_R_135_135_135,2017-12-23
62,p004,178,L_27_135_135_R_135_27_27,2017-12-24
63,p004,179,L_135_135_135_R_27_27_27,2017-12-25
64,p004,180,L_135_24_24_R_27_360_360,2017-12-26
65,p004,181,L_24_24_24_R_360_360_360,2017-12-27
66,p004,182,L_24_135_135_R_360_27_27,2017-12-28
67,p004,183,L_135_135_135_R_27_27_27,2017-12-29
68,p004,184,L_135_25_25_R_27_225_225,2017-12-30
69,p004,185,L_25_25_25_R_225_225_225,2017-12-31
70,p004,186,L_25_135_135_R_225_27_27,2018-01-01
71,p004,187,L_135_135_135_R_27_27_27,2018-01-02
72,p004,188,L_135_25_25_R_27_225_225,2018-01-03
73,p004,189,L_25_360_360_R_225_24_24,2018-01-04
74,p004,190,L_360_360_360_R_24_24_24,2018-01-05
75,p004,191,L_360_360_360_R_24_24_24,2018-01-06
76,p004,192,L_360_35_35_R_24_63_63,2018-01-07
77,p004,193,L_35_35_35_R_63_63_63,2018-01-08
78,p004,194,L_35_35_35_R_63_63_63,2018-01-09
79,p004,195,L_35_360_360_R_63_24_24,2018-01-10
80,p004,196,L_360_360_360_R_24_24_24,2018-01-11
81,p004,197,L_360_35_35_R_24_63_63,2018-01-12
82,p004,198,L_35_35_35_R_63_63_63,2018-01-13
83,p004,199,L_35_35_35_R_63_63_63,2018-01-14
84,p004,200,L_35_35_35_R_63_63_63,2018-01-15
85,p004,201,L_35_360_360_R_63_24_24,2018-01-16
86,p004,202,L_360_24_24_R_24_360_360,2018-01-17
87,p004,203,L_24_24_24_R_360_360_360,2018-01-18
88,p004,204,L_24_24_24_R_360_360_360,2018-01-19
89,p004,205,L_24_360_360_R_360_24_24,2018-01-20
90,p004,206,L_360_360_360_R_24_24_24,2018-01-21
91,p004,207,L_360_25_25_R_24_225_225,2018-01-22
92,p004,208,L_25_90_90_R_225_30_30,2018-01-23
93,p004,209,L_90_24_24_R_30_360_360,2018-01-24
94,p004,210,L_24_24_24_R_360_360_360,2018-01-25
95,p004,211,L_24_24_24_R_360_360_360,2018-01-26
96,p004,212,L_24_24_24_R_360_360_360,2018-01-27
97,p004,213,L_24_24_24_R_360_360_360,2018-01-28
98,p004,214,L_24_90_90_R_360_30_30,2018-01-29
99,p004,215,L_90_90_90_R_30_30_30,2018-01-30
100,p004,216,L_90_90_90_R_30_30_30,2018-01-31
101,p004,217,L_90_25_25_R_30_225_225,2018-02-01
102,p004,218,L_25_90_90_R_225_30_30,2018-02-02
103,p004,219,L_90_90_90_R_30_30_30,2018-02-03
104,p004,220,L_90_35_35_R_30_63_63,2018-02-04
105,p004,221,L_35_35_35_R_63_63_63,2018-02-05
106,p004,222,L_35_35_35_R_63_63_63,2018-02-06
107,p004,223,L_35_35_35_R_63_63_63,2018-02-07
108,p004,224,L_35_35_35_R_63_63_63,2018-02-08
109,p004,225,L_35_90_90_R_63_30_30,2018-02-09
110,p004,226,L_90_90_90_R_30_30_30,2018-02-10
111,p004,227,L_90_30_30_R_30_90_90,2018-02-11
112,p004,228,L_30_30_30_R_90_90_90,2018-02-12
113,p004,229,L_30_90_90_R_90_30_30,2018-02-13
114,p004,230,L_90_30_30_R_30_90_90,2018-02-14
115,p004,231,L_30_30_30_R_90_90_90,2018-02-15
116,p004,232,L_30_30_30_R_90_90_90,2018-02-16
117,p004,233,L_30_30_30_R_90_90_90,2018-02-17
118,p004,234,L_30_225_225_R_90_25_25,2018-02-18
119,p004,235,L_225_225_225_R_25_25_25,2018-02-19
120,p004,236,L_225_27_27_R_25_135_135,2018-02-20
121,p004,237,L_27_225_225_R_135_25_25,2018-02-21
122,p004,238,L_225_35_35_R_25_63_63,2018-02-22
123,p004,239,L_35_225_225_R_63_25_25,2018-02-23
124,p004,240,L_225_225_225_R_25_25_25,2018-02-24
125,p004,241,L_225_225_225_R_25_25_25,2018-02-25
126,p004,242,L_225_225_225_R_25_25_25,2018-02-26
127,p004,243,L_225_25_25_R_25_225_225,2018-02-27
128,p004,244,L_25_25_25_R_225_225_225,2018-02-28
129,p004,245,L_25_25_25_R_225_225_225,2018-03-01
130,p004,246,L_25_25_25_R_225_225_225,2018-03-02
131,p004,247,L_25_25_25_R_225_225_225,2018-03-03
132,p004,248,L_25_360_360_R_225_24_24,2018-03-04
133,p004,249,L_360_24_24_R_24_360_360,2018-03-05
134,p004,250,L_24_24_24_R_360_360_360,2018-03-06
135,p004,251,L_24_24_24_R_360_360_360,2018-03-07
136,p004,252,L_24_63_63_R_360_35_35,2018-03-08
137,p004,253,L_63_63_63_R_35_35_35,2018-03-09
138,p004,254,L_63_63_63_R_35_35_35,2018-03-10
139,p004,255,L_63_35_35_R_35_63_63,2018-03-11
140,p004,256,L_35_225_225_R_63_25_25,2018-03-12
141,p004,257,L_225_225_225_R_25_25_25,2018-03-13
142,p004,258,L_225_27_27_R_25_135_135,2018-03-14
143,p004,259,L_27_27_27_R_135_135_135,2018-03-15
144,p004,260,L_27_27_27_R_135_135_135,2018-03-16
145,p004,261,L_27_27_27_R_135_135_135,2018-03-17
146,p004,262,L_27_63_63_R_135_35_35,2018-03-18
147,p004,263,L_63_63_63_R_35_35_35,2018-03-19
148,p004,264,L_63_30_30_R_35_90_90,2018-03-20
149,p004,265,L_30_90_90_R_90_30_30,2018-03-21
150,p004,266,L_90_90_90_R_30_30_30,2018-03-22
151,p004,267,L_90_25_25_R_30_225_225,2018-03-23
152,p004,268,L_25_25_25_R_225_225_225,2018-03-24
153,p004,269,L_25_25_25_R_225_225_225,2018-03-25
154,p004,270,L_25_25_25_R_225_225_225,2018-03-26
155,p004,271,L_25_25_25_R_225_225_225,2018-03-27
156,p004,272,L_25_135_135_R_225_27_27,2018-03-28
157,p004,273,L_135_135_135_R_27_27_27,2018-03-29
158,p004,274,L_135_135_135_R_27_27_27,2018-03-30
159,p004,275,L_135_24_24_R_27_360_360,2018-03-31
160,p004,276,L_24_24_24_R_360_360_360,2018-04-01
161,p004,277,L_24_63_63_R_360_35_35,2018-04-02
162,p004,278,L_63_63_63_R_35_35_35,2018-04-03
163,p004,279,L_63_24_24_R_35_360_360,2018-04-04
164,p004,280,L_24_24_24_R_360_360_360,2018-04-05
165,p004,281,L_24_135_135_R_360_27_27,2018-04-06
166,p004,282,L_135_135_135_R_27_27_27,2018-04-07
167,p004,283,L_135_135_135_R_27_27_27,2018-04-08
168,p004,284,L_135_25_25_R_27_225_225,2018-04-09
169,p004,285,L_25_360_360_R_225_24_24,2018-04-10
170,p004,286,L_360_35_35_R_24_63_63,2018-04-11
171,p004,287,L_35_135_135_R_63_27_27,2018-04-12
172,p004,288,L_135_135_135_R_27_27_27,2018-04-13
173,p004,289,L_135_135_135_R_27_27_27,2018-04-14
174,p004,290,L_135_30_30_R_27_90_90,2018-04-15
175,p004,291,L_30_225_225_R_90_25_25,2018-04-16
176,p004,292,L_225_25_25_R_25_225_225,2018-04-17
177,p004,293,L_25_25_25_R_225_225_225,2018-04-18
178,p004,294,L_25_25_25_R_225_225_225,2018-04-19
179,p004,295,L_25_25_25_R_225_225_225,2018-04-20
180,p004,296,L_25_25_25_R_225_225_225,2018-04-21
181,p004,297,L_25_25_25_R_225_225_225,2018-04-22
182,p004,298,L_25_25_25_R_225_225_225,2018-04-23
183,p004,299,L_25_225_225_R_225_25_25,2018-04-24
184,p004,300,L_225_24_24_R_25_360_360,2018-04-25
185,p054,116,L_45_45_45_R_45_45_45,2017-10-23
186,p054,117,L_45_30_30_R_45_90_90,2017-10-24
187,p054,118,L_30_225_225_R_90_25_25,2017-10-25
188,p054,119,L_225_225_225_R_25_25_25,2017-10-26
189,p054,120,L_225_225_225_R_25_25_25,2017-10-27
190,p054,121,L_225_225_225_R_25_25_25,2017-10-28
191,p054,122,L_225_225_225_R_25_25_25,2017-10-29
192,p054,123,L_225_225_225_R_25_25_25,2017-10-30
193,p054,124,L_225_24_24_R_25_360_360,2017-10-31
194,p054,125,L_24_360_360_R_360_24_24,2017-11-01
195,p054,126,L_360_25_25_R_24_225_225,2017-11-02
196,p054,127,L_25_135_135_R_225_27_27,2017-11-03
197,p054,128,L_135_135_135_R_27_27_27,2017-11-04
198,p054,129,L_135_135_135_R_27_27_27,2017-11-05
199,p054,130,L_135_30_30_R_27_90_90,2017-11-06
200,p054,131,L_30_90_90_R_90_30_30,2017-11-07
201,p054,132,L_90_30_30_R_30_90_90,2017-11-08
202,p054,133,L_30_30_30_R_90_90_90,2017-11-09
203,p054,134,L_30_225_225_R_90_25_25,2017-11-10
204,p054,135,L_225_27_27_R_25_135_135,2017-11-11
205,p054,136,L_27_27_27_R_135_135_135,2017-11-12
206,p054,137,L_27_27_27_R_135_135_135,2017-11-13
207,p054,138,L_27_27_27_R_135_135_135,2017-11-14
208,p054,139,L_27_27_27_R_135_135_135,2017-11-15
209,p054,140,L_27_27_27_R_135_135_135,2017-11-16
210,p054,141,L_27_360_360_R_135_24_24,2017-11-17
211,p054,142,L_360_360_360_R_24_24_24,2017-11-18
212,p054,143,L_360_360_360_R_24_24_24,2017-11-19
213,p054,144,L_360_360_360_R_24_24_24,2017-11-20
214,p054,145,L_360_24_24_R_24_360_360,2017-11-21
215,p054,146,L_24_135_135_R_360_27_27,2017-11-22
216,p054,147,L_135_35_35_R_27_63_63,2017-11-23
217,p054,148,L_35_225_225_R_63_25_25,2017-11-24
218,p054,149,L_225_225_225_R_25_25_25,2017-11-25
219,p054,150,L_225_225_225_R_25_25_25,2017-11-26
220,p054,151,L_225_25_25_R_25_225_225,2017-11-27
221,p054,152,L_25_63_63_R_225_35_35,2017-11-28
222,p054,153,L_63_63_63_R_35_35_35,2017-11-29
223,p054,154,L_63_63_63_R_35_35_35,2017-11-30
224,p054,155,L_63_63_63_R_35_35_35,2017-12-01
225,p054,156,L_63_63_63_R_35_35_35,2017-12-02
226,p054,157,L_63_63_63_R_35_35_35,2017-12-03
227,p054,158,L_63_63_63_R_35_35_35,2017-12-04
228,p054,159,L_63_24_24_R_35_360_360,2017-12-05
229,p054,160,L_24_24_24_R_360_360_360,2017-12-06
230,p054,161,L_24_24_24_R_360_360_360,2017-12-07
231,p054,162,L_24_90_90_R_360_30_30,2017-12-08
232,p054,163,L_90_90_90_R_30_30_30,2017-12-09
233,p054,164,L_90_24_24_R_30_360_360,2017-12-10
234,p054,165,L_24_24_24_R_360_360_360,2017-12-11
235,p054,166,L_24_24_24_R_360_360_360,2017-12-12
236,p054,167,L_24_63_63_R_360_35_35,2017-12-13
237,p054,168,L_63_30_30_R_35_90_90,2017-12-14
238,p054,169,L_30_360_360_R_90_24_24,2017-12-15
239,p054,170,L_360_360_360_R_24_24_24,2017-12-16
240,p054,171,L_360_30_30_R_24_90_90,2017-12-17
241,p054,172,L_30_30_30_R_90_90_90,2017-12-18
242,p054,173,L_30_30_30_R_90_90_90,2017-12-19
243,p054,174,L_30_90_90_R_90_30_30,2017-12-20
244,p054,175,L_90_90_90_R_30_30_30,2017-12-21
245,p054,176,L_90_90_90_R_30_30_30,2017-12-22
246,p054,177,L_90_27_27_R_30_135_135,2017-12-23
247,p054,178,L_27_135_135_R_135_27_27,2017-12-24
248,p054,179,L_135_135_135_R_27_27_27,2017-12-25
249,p054,180,L_135_27_27_R_27_135_135,2017-12-26
250,p054,181,L_27_135_135_R_135_27_27,2017-12-27
251,p054,182,L_135_24_24_R_27_360_360,2017-12-28
252,p054,183,L_24_225_225_R_360_25_25,2017-12-29
253,p054,184,L_225_30_30_R_25_90_90,2017-12-30
254,p054,185,L_30_90_90_R_90_30_30,2017-12-31
255,p054,186,L_90_30_30_R_30_90_90,2018-01-01
256,p054,187,L_30_225_225_R_90_25_25,2018-01-02
257,p054,188,L_225_225_225_R_25_25_25,2018-01-03
258,p054,189,L_225_24_24_R_25_360_360,2018-01-04
259,p054,190,L_24_135_135_R_360_27_27,2018-01-05
260,p054,191,L_135_135_135_R_27_27_27,2018-01-06
261,p054,192,L_135_35_35_R_27_63_63,2018-01-07
262,p054,193,L_35_90_90_R_63_30_30,2018-01-08
263,p054,194,L_90_35_35_R_30_63_63,2018-01-09
264,p054,195,L_35_35_35_R_63_63_63,2018-01-10
265,p054,196,L_35_135_135_R_63_27_27,2018-01-11
266,p054,197,L_135_27_27_R_27_135_135,2018-01-12
267,p054,198,L_27_90_90_R_135_30_30,2018-01-13
268,p054,199,L_90_90_90_R_30_30_30,2018-01-14
269,p054,200,L_90_30_30_R_30_90_90,2018-01-15
270,p054,201,L_30_30_30_R_90_90_90,2018-01-16
271,p054,202,L_30_30_30_R_90_90_90,2018-01-17
272,p054,203,L_30_30_30_R_90_90_90,2018-01-18
273,p054,204,L_30_90_90_R_90_30_30,2018-01-19
274,p054,205,L_90_90_90_R_30_30_30,2018-01-20
275,p054,206,L_90_35_35_R_30_63_63,2018-01-21
276,p054,207,L_35_35_35_R_63_63_63,2018-01-22
277,p054,208,L_35_135_135_R_63_27_27,2018-01-23
278,p054,209,L_135_135_135_R_27_27_27,2018-01-24
279,p054,210,L_135_135_135_R_27_27_27,2018-01-25
280,p054,211,L_135_135_135_R_27_27_27,2018-01-26
281,p054,212,L_135_30_30_R_27_90_90,2018-01-27
282,p054,213,L_30_360_360_R_90_24_24,2018-01-28
283,p054,214,L_360_30_30_R_24_90_90,2018-01-29
284,p054,215,L_30_90_90_R_90_30_30,2018-01-30
285,p054,216,L_90_90_90_R_30_30_30,2018-01-31
286,p054,217,L_90_30_30_R_30_90_90,2018-02-01
287,p054,218,L_30_30_30_R_90_90_90,2018-02-02
288,p054,219,L_30_30_30_R_90_90_90,2018-02-03
289,p054,220,L_30_30_30_R_90_90_90,2018-02-04
290,p054,221,L_30_30_30_R_90_90_90,2018-02-05
291,p054,222,L_30_135_135_R_90_27_27,2018-02-06
292,p054,223,L_135_135_135_R_27_27_27,2018-02-07
293,p054,224,L_135_135_135_R_27_27_27,2018-02-08
294,p054,225,L_135_24_24_R_27_360_360,2018-02-09
295,p054,226,L_24_360_360_R_360_24_24,2018-02-10
296,p054,227,L_360_24_24_R_24_360_360,2018-02-11
297,p054,228,L_24_63_63_R_360_35_35,2018-02-12
298,p054,229,L_63_27_27_R_35_135_135,2018-02-13
299,p054,230,L_27_27_27_R_135_135_135,2018-02-14
300,p054,231,L_27_27_27_R_135_135_135,2018-02-15
301,p054,232,L_27_27_27_R_135_135_135,2018-02-16
302,p054,233,L_27_27_27_R_135_135_135,2018-02-17
303,p054,234,L_27_90_90_R_135_30_30,2018-02-18
304,p054,235,L_90_90_90_R_30_30_30,2018-02-19
305,p054,236,L_90_30_30_R_30_90_90,2018-02-20
306,p054,237,L_30_30_30_R_90_90_90,2018-02-21
307,p054,238,L_30_30_30_R_90_90_90,2018-02-22
308,p054,239,L_30_30_30_R_90_90_90,2018-02-23
309,p054,240,L_30_360_360_R_90_24_24,2018-02-24
310,p054,241,L_360_25_25_R_24_225_225,2018-02-25
311,p054,242,L_25_135_135_R_225_27_27,2018-02-26
312,p054,243,L_135_135_135_R_27_27_27,2018-02-27
313,p054,244,L_135_27_27_R_27_135_135,2018-02-28
314,p054,245,L_27_360_360_R_135_24_24,2018-03-01
315,p054,246,L_360_35_35_R_24_63_63,2018-03-02
316,p054,247,L_35_225_225_R_63_25_25,2018-03-03
317,p054,248,L_225_225_225_R_25_25_25,2018-03-04
318,p054,249,L_225_225_225_R_25_25_25,2018-03-05
319,p054,250,L_225_225_225_R_25_25_25,2018-03-06
320,p054,251,L_225_30_30_R_25_90_90,2018-03-07
321,p054,252,L_30_225_225_R_90_25_25,2018-03-08
322,p054,253,L_225_25_25_R_25_225_225,2018-03-09
323,p054,254,L_25_63_63_R_225_35_35,2018-03-10
324,p054,255,L_63_63_63_R_35_35_35,2018-03-11
325,p054,256,L_63_63_63_R_35_35_35,2018-03-12
326,p054,257,L_63_63_63_R_35_35_35,2018-03-13
327,p054,258,L_63_27_27_R_35_135_135,2018-03-14
328,p054,259,L_27_360_360_R_135_24_24,2018-03-15
329,p054,260,L_360_24_24_R_24_360_360,2018-03-16
330,p054,261,L_24_360_360_R_360_24_24,2018-03-17
331,p054,262,L_360_24_24_R_24_360_360,2018-03-18
332,p054,263,L_24_24_24_R_360_360_360,2018-03-19
333,p054,264,L_24_225_225_R_360_25_25,2018-03-20
334,p054,265,L_225_30_30_R_25_90_90,2018-03-21
335,p054,266,L_30_360_360_R_90_24_24,2018-03-22
336,p054,267,L_360_360_360_R_24_24_24,2018-03-23
337,p054,268,L_360_360_360_R_24_24_24,2018-03-24
338,p054,269,L_360_25_25_R_24_225_225,2018-03-25
339,p054,270,L_25_360_360_R_225_24_24,2018-03-26
340,p054,271,L_360_25_25_R_24_225_225,2018-03-27
341,p054,272,L_25_90_90_R_225_30_30,2018-03-28
342,p054,273,L_90_30_30_R_30_90_90,2018-03-29
343,p054,274,L_30_30_30_R_90_90_90,2018-03-30
344,p054,275,L_30_30_30_R_90_90_90,2018-03-31
345,p054,276,L_30_90_90_R_90_30_30,2018-04-01
346,p054,277,L_90_27_27_R_30_135_135,2018-04-02
347,p054,278,L_27_135_135_R_135_27_27,2018-04-03
348,p054,279,L_135_135_135_R_27_27_27,2018-04-04
349,p054,280,L_135_35_35_R_27_63_63,2018-04-05
350,p054,281,L_35_225_225_R_63_25_25,2018-04-06
351,p054,282,L_225_24_24_R_25_360_360,2018-04-07
352,p054,283,L_24_135_135_R_360_27_27,2018-04-08
353,p054,284,L_135_135_135_R_27_27_27,2018-04-09
354,p054,285,L_135_135_135_R_27_27_27,2018-04-10
355,p054,286,L_135_135_135_R_27_27_27,2018-04-11
356,p054,287,L_135_135_135_R_27_27_27,2018-04-12
357,p054,288,L_135_25_25_R_27_225_225,2018-04-13
358,p054,289,L_25_25_25_R_225_225_225,2018-04-14
359,p054,290,L_25_25_25_R_225_225_225,2018-04-15
360,p054,291,L_25_25_25_R_225_225_225,2018-04-16
361,p054,292,L_25_135_135_R_225_27_27,2018-04-17
362,p054,293,L_135_135_135_R_27_27_27,2018-04-18
363,p054,294,L_135_135_135_R_27_27_27,2018-04-19
364,p054,295,L_135_35_35_R_27_63_63,2018-04-20
365,p054,296,L_35_35_35_R_63_63_63,2018-04-21
366,p054,297,L_35_360_360_R_63_24_24,2018-04-22
367,p054,298,L_360_360_360_R_24_24_24,2018-04-23
368,p054,299,L_360_360_360_R_24_24_24,2018-04-24
369,p054,300,L_360_360_360_R_24_24_24,2018-04-25
370,p138,116,L_45_45_45_R_45_45_45,2017-10-23
371,p138,117,L_45_30_30_R_45_90_90,2017-10-24
372,p138,118,L_30_30_30_R_90_90_90,2017-10-25
373,p138,119,L_30_30_30_R_90_90_90,2017-10-26
374,p138,120,L_30_30_30_R_90_90_90,2017-10-27
375,p138,121,L_30_30_30_R_90_90_90,2017-10-28
376,p138,122,L_30_30_30_R_90_90_90,2017-10-29
377,p138,123,L_30_225_225_R_90_25_25,2017-10-30
378,p138,124,L_225_30_30_R_25_90_90,2017-10-31
379,p138,125,L_30_63_63_R_90_35_35,2017-11-01
380,p138,126,L_63_63_63_R_35_35_35,2017-11-02
381,p138,127,L_63_63_63_R_35_35_35,2017-11-03
382,p138,128,L_63_27_27_R_35_135_135,2017-11-04
383,p138,129,L_27_27_27_R_135_135_135,2017-11-05
384,p138,130,L_27_90_90_R_135_30_30,2017-11-06
385,p138,131,L_90_90_90_R_30_30_30,2017-11-07
386,p138,132,L_90_90_90_R_30_30_30,2017-11-08
387,p138,133,L_90_90_90_R_30_30_30,2017-11-09
388,p138,134,L_90_24_24_R_30_360_360,2017-11-10
389,p138,135,L_24_360_360_R_360_24_24,2017-11-11
390,p138,136,L_360_360_360_R_24_24_24,2017-11-12
391,p138,137,L_360_360_360_R_24_24_24,2017-11-13
392,p138,138,L_360_35_35_R_24_63_63,2017-11-14
393,p138,139,L_35_35_35_R_63_63_63,2017-11-15
394,p138,140,L_35_225_225_R_63_25_25,2017-11-16
395,p138,141,L_225_225_225_R_25_25_25,2017-11-17
396,p138,142,L_225_24_24_R_25_360_360,2017-11-18
397,p138,143,L_24_225_225_R_360_25_25,2017-11-19
398,p138,144,L_225_225_225_R_25_25_25,2017-11-20
399,p138,145,L_225_35_35_R_25_63_63,2017-11-21
400,p138,146,L_35_35_35_R_63_63_63,2017-11-22
401,p138,147,L_35_360_360_R_63_24_24,2017-11-23
402,p138,148,L_360_30_30_R_24_90_90,2017-11-24
403,p138,149,L_30_360_360_R_90_24_24,2017-11-25
404,p138,150,L_360_360_360_R_24_24_24,2017-11-26
405,p138,151,L_360_25_25_R_24_225_225,2017-11-27
406,p138,152,L_25_360_360_R_225_24_24,2017-11-28
407,p138,153,L_360_360_360_R_24_24_24,2017-11-29
408,p138,154,L_360_360_360_R_24_24_24,2017-11-30
409,p138,155,L_360_25_25_R_24_225_225,2017-12-01
410,p138,156,L_25_25_25_R_225_225_225,2017-12-02
411,p138,157,L_25_25_25_R_225_225_225,2017-12-03
412,p138,158,L_25_25_25_R_225_225_225,2017-12-04
413,p138,159,L_25_25_25_R_225_225_225,2017-12-05
414,p138,160,L_25_135_135_R_225_27_27,2017-12-06
415,p138,161,L_135_30_30_R_27_90_90,2017-12-07
416,p138,162,L_30_30_30_R_90_90_90,2017-12-08
417,p138,163,L_30_90_90_R_90_30_30,2017-12-09
418,p138,164,L_90_90_90_R_30_30_30,2017-12-10
419,p138,165,L_90_90_90_R_30_30_30,2017-12-11
420,p138,166,L_90_90_90_R_30_30_30,2017-12-12
421,p138,167,L_90_25_25_R_30_225_225,2017-12-13
422,p138,168,L_25_25_25_R_225_225_225,2017-12-14
423,p138,169,L_25_90_90_R_225_30_30,2017-12-15
424,p138,170,L_90_90_90_R_30_30_30,2017-12-16
425,p138,171,L_90_35_35_R_30_63_63,2017-12-17
426,p138,172,L_35_35_35_R_63_63_63,2017-12-18
427,p138,173,L_35_135_135_R_63_27_27,2017-12-19
428,p138,174,L_135_25_25_R_27_225_225,2017-12-20
429,p138,175,L_25_135_135_R_225_27_27,2017-12-21
430,p138,176,L_135_135_135_R_27_27_27,2017-12-22
431,p138,177,L_135_25_25_R_27_225_225,2017-12-23
432,p138,178,L_25_135_135_R_225_27_27,2017-12-24
433,p138,179,L_135_135_135_R_27_27_27,2017-12-25
434,p138,180,L_135_135_135_R_27_27_27,2017-12-26
435,p138,181,L_135_25_25_R_27_225_225,2017-12-27
436,p138,182,L_25_25_25_R_225_225_225,2017-12-28
437,p138,183,L_25_25_25_R_225_225_225,2017-12-29
438,p138,184,L_25_25_25_R_225_225_225,2017-12-30
439,p138,185,L_25_225_225_R_225_25_25,2017-12-31
440,p138,186,L_225_24_24_R_25_360_360,2018-01-01
441,p138,187,L_24_24_24_R_360_360_360,2018-01-02
442,p138,188,L_24_360_360_R_360_24_24,2018-01-03
443,p138,189,L_360_30_30_R_24_90_90,2018-01-04
444,p138,190,L_30_90_90_R_90_30_30,2018-01-05
445,p138,191,L_90_25_25_R_30_225_225,2018-01-06
446,p138,192,L_25_25_25_R_225_225_225,2018-01-07
447,p138,193,L_25_90_90_R_225_30_30,2018-01-08
448,p138,194,L_90_30_30_R_30_90_90,2018-01-09
449,p138,195,L_30_30_30_R_90_90_90,2018-01-10
450,p138,196,L_30_30_30_R_90_90_90,2018-01-11
451,p138,197,L_30_30_30_R_90_90_90,2018-01-12
452,p138,198,L_30_30_30_R_90_90_90,2018-01-13
453,p138,199,L_30_360_360_R_90_24_24,2018-01-14
454,p138,200,L_360_35_35_R_24_63_63,2018-01-15
455,p138,201,L_35_63_63_R_63_35_35,2018-01-16
456,p138,202,L_63_27_27_R_35_135_135,2018-01-17
457,p138,203,L_27_135_135_R_135_27_27,2018-01-18
458,p138,204,L_135_30_30_R_27_90_90,2018-01-19
459,p138,205,L_30_30_30_R_90_90_90,2018-01-20
460,p138,206,L_30_225_225_R_90_25_25,2018-01-21
461,p138,207,L_225_25_25_R_25_225_225,2018-01-22
462,p138,208,L_25_135_135_R_225_27_27,2018-01-23
463,p138,209,L_135_30_30_R_27_90_90,2018-01-24
464,p138,210,L_30_30_30_R_90_90_90,2018-01-25
