,box,data_file,date,session_start,session_end,bird,session,med_notation_file,event_key,time_sec_100,event,session_time_sec,first_cp_left,second_cp_left,first_cp_right,second_cp_right
25,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,42957,response_right_key,429.57,951.000,4328.000,951.000,4328.000
26,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,43188,response_right_key,431.88,951.000,4328.000,951.000,4328.000
27,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,43454,response_right_key,434.54,951.000,4328.000,951.000,4328.000
28,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,43732,response_right_key,437.32,951.000,4328.000,951.000,4328.000
29,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,43983,response_right_key,439.83,951.000,4328.000,951.000,4328.000
30,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,44040,response_right_key,440.4,951.000,4328.000,951.000,4328.000
31,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,44271,response_right_key,442.71,951.000,4328.000,951.000,4328.000
32,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,44655,response_right_key,446.55,951.000,4328.000,951.000,4328.000
33,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,44897,response_right_key,448.97,951.000,4328.000,951.000,4328.000
34,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,45140,response_right_key,451.4,951.000,4328.000,951.000,4328.000
35,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,45612,response_right_key,456.12,951.000,4328.000,951.000,4328.000
36,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,45982,response_right_key,459.82,951.000,4328.000,951.000,4328.000
37,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,46222,response_right_key,462.22,951.000,4328.000,951.000,4328.000
38,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,46511,response_right_key,465.11,951.000,4328.000,951.000,4328.000
39,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,46755,response_right_key,467.55,951.000,4328.000,951.000,4328.000
40,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,46794,response_right_key,467.94,951.000,4328.000,951.000,4328.000
41,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,47004,response_right_key,470.04,951.000,4328.000,951.000,4328.000
42,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,47224,response_right_key,472.24,951.000,4328.000,951.000,4328.000
43,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,48465,response_right_key,484.65,951.000,4328.000,951.000,4328.000
44,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,48530,response_right_key,485.3,951.000,4328.000,951.000,4328.000
45,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,48803,response_right_key,488.03,951.000,4328.000,951.000,4328.000
46,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,49001,response_right_key,490.01,951.000,4328.000,951.000,4328.000
47,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,50155,response_right_key,501.55,951.000,4328.000,951.000,4328.000
48,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,54574,response_right_key,545.74,951.000,4328.000,951.000,4328.000
49,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,840,54853,reinforcer_scheduled_right,548.53,951.000,4328.000,951.000,4328.000
50,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,640,54967,feeder_on_right,549.67,951.000,4328.000,951.000,4328.000
51,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,320,54967,left_light_off,549.67,951.000,4328.000,951.000,4328.000
52,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,330,54967,right_light_off,549.67,951.000,4328.000,951.000,4328.000
53,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,350,54967,chamber_light_off,549.67,951.000,4328.000,951.000,4328.000
54,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,240,54967,feeder_on,549.67,951.000,4328.000,951.000,4328.000
55,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,54967,response_right_key,549.67,951.000,4328.000,951.000,4328.000
56,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,220,55217,left_light_on,552.17,951.000,4328.000,951.000,4328.000
57,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,230,55217,right_light_on,552.17,951.000,4328.000,951.000,4328.000
58,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,250,55217,chamber_light_on,552.17,951.000,4328.000,951.000,4328.000
59,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,340,55217,feeder_off,552.17,951.000,4328.000,951.000,4328.000
60,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,56069,response_right_key,560.69,951.000,4328.000,951.000,4328.000
61,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,56286,response_right_key,562.86,951.000,4328.000,951.000,4328.000
62,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,56320,response_right_key,563.2,951.000,4328.000,951.000,4328.000
63,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,56742,response_right_key,567.42,951.000,4328.000,951.000,4328.000
64,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,57064,response_right_key,570.64,951.000,4328.000,951.000,4328.000
65,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,57748,response_right_key,577.48,951.000,4328.000,951.000,4328.000
66,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,57790,response_right_key,577.9,951.000,4328.000,951.000,4328.000
67,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,62494,response_right_key,624.94,951.000,4328.000,951.000,4328.000
68,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,62523,response_right_key,625.23,951.000,4328.000,951.000,4328.000
69,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,62662,response_right_key,626.62,951.000,4328.000,951.000,4328.000
70,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,62690,response_right_key,626.9,951.000,4328.000,951.000,4328.000
71,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,62734,response_right_key,627.34,951.000,4328.000,951.000,4328.000
72,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,63074,response_right_key,630.74,951.000,4328.000,951.000,4328.000
73,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,63106,response_right_key,631.06,951.000,4328.000,951.000,4328.000
74,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,63724,response_right_key,637.24,951.000,4328.000,951.000,4328.000
75,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,64089,response_right_key,640.89,951.000,4328.000,951.000,4328.000
76,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,840,64617,reinforcer_scheduled_right,646.17,951.000,4328.000,951.000,4328.000
77,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,640,64658,feeder_on_right,646.58,951.000,4328.000,951.000,4328.000
78,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,320,64658,left_light_off,646.58,951.000,4328.000,951.000,4328.000
79,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,330,64658,right_light_off,646.58,951.000,4328.000,951.000,4328.000
80,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,350,64658,chamber_light_off,646.58,951.000,4328.000,951.000,4328.000
81,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,240,64658,feeder_on,646.58,951.000,4328.000,951.000,4328.000
82,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,64658,response_right_key,646.58,951.000,4328.000,951.000,4328.000
83,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,220,64908,left_light_on,649.08,951.000,4328.000,951.000,4328.000
84,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,230,64908,right_light_on,649.08,951.000,4328.000,951.000,4328.000
85,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,250,64908,chamber_light_on,649.08,951.000,4328.000,951.000,4328.000
86,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,340,64908,feeder_off,649.08,951.000,4328.000,951.000,4328.000
87,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,66825,response_right_key,668.25,951.000,4328.000,951.000,4328.000
88,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,67208,response_right_key,672.08,951.000,4328.000,951.000,4328.000
89,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,67246,response_right_key,672.46,951.000,4328.000,951.000,4328.000
90,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,840,67308,reinforcer_scheduled_right,673.08,951.000,4328.000,951.000,4328.000
91,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,640,67520,feeder_on_right,675.2,951.000,4328.000,951.000,4328.000
92,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,320,67520,left_light_off,675.2,951.000,4328.000,951.000,4328.000
93,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,330,67520,right_light_off,675.2,951.000,4328.000,951.000,4328.000
94,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,350,67520,chamber_light_off,675.2,951.000,4328.000,951.000,4328.000
95,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,240,67520,feeder_on,675.2,951.000,4328.000,951.000,4328.000
96,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,67520,response_right_key,675.2,951.000,4328.000,951.000,4328.000
97,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,220,67770,left_light_on,677.7,951.000,4328.000,951.000,4328.000
98,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,230,67770,right_light_on,677.7,951.000,4328.000,951.000,4328.000
99,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,250,67770,chamber_light_on,677.7,951.000,4328.000,951.000,4328.000
100,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,340,67770,feeder_off,677.7,951.000,4328.000,951.000,4328.000
101,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,68016,response_right_key,680.16,951.000,4328.000,951.000,4328.000
102,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,68054,response_right_key,680.54,951.000,4328.000,951.000,4328.000
103,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,68287,response_right_key,682.87,951.000,4328.000,951.000,4328.000
104,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,68561,response_right_key,685.61,951.000,4328.000,951.000,4328.000
105,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,68811,response_right_key,688.11,951.000,4328.000,951.000,4328.000
106,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,68847,response_right_key,688.47,951.000,4328.000,951.000,4328.000
107,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,69106,response_right_key,691.06,951.000,4328.000,951.000,4328.000
108,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,69143,response_right_key,691.43,951.000,4328.000,951.000,4328.000
109,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,69183,response_right_key,691.83,951.000,4328.000,951.000,4328.000
110,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,69457,response_right_key,694.57,951.000,4328.000,951.000,4328.000
111,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,69499,response_right_key,694.99,951.000,4328.000,951.000,4328.000
112,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,69782,response_right_key,697.82,951.000,4328.000,951.000,4328.000
113,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,69834,response_right_key,698.34,951.000,4328.000,951.000,4328.000
114,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,70082,response_right_key,700.82,951.000,4328.000,951.000,4328.000
115,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,70345,response_right_key,703.45,951.000,4328.000,951.000,4328.000
116,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,70388,response_right_key,703.88,951.000,4328.000,951.000,4328.000
117,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,70647,response_right_key,706.47,951.000,4328.000,951.000,4328.000
118,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,70828,response_right_key,708.28,951.000,4328.000,951.000,4328.000
119,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,71099,response_right_key,710.99,951.000,4328.000,951.000,4328.000
120,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,71344,response_right_key,713.44,951.000,4328.000,951.000,4328.000
121,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,71606,response_right_key,716.06,951.000,4328.000,951.000,4328.000
122,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,71645,response_right_key,716.45,951.000,4328.000,951.000,4328.000
123,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,71946,response_right_key,719.46,951.000,4328.000,951.000,4328.000
124,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,71987,response_right_key,719.87,951.000,4328.000,951.000,4328.000
125,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,72273,response_right_key,722.73,951.000,4328.000,951.000,4328.000
126,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,72530,response_right_key,725.3,951.000,4328.000,951.000,4328.000
127,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,72764,response_right_key,727.64,951.000,4328.000,951.000,4328.000
128,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,73268,response_right_key,732.68,951.000,4328.000,951.000,4328.000
129,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,73539,response_right_key,735.39,951.000,4328.000,951.000,4328.000
130,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,73819,response_right_key,738.19,951.000,4328.000,951.000,4328.000
131,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,840,73870,reinforcer_scheduled_right,738.7,951.000,4328.000,951.000,4328.000
132,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,640,74113,feeder_on_right,741.13,951.000,4328.000,951.000,4328.000
133,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,320,74113,left_light_off,741.13,951.000,4328.000,951.000,4328.000
134,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,330,74113,right_light_off,741.13,951.000,4328.000,951.000,4328.000
135,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,350,74113,chamber_light_off,741.13,951.000,4328.000,951.000,4328.000
136,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,240,74113,feeder_on,741.13,951.000,4328.000,951.000,4328.000
137,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,74113,response_right_key,741.13,951.000,4328.000,951.000,4328.000
138,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,220,74363,left_light_on,743.63,951.000,4328.000,951.000,4328.000
139,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,230,74363,right_light_on,743.63,951.000,4328.000,951.000,4328.000
140,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,250,74363,chamber_light_on,743.63,951.000,4328.000,951.000,4328.000
141,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,340,74363,feeder_off,743.63,951.000,4328.000,951.000,4328.000
142,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,74727,response_right_key,747.27,951.000,4328.000,951.000,4328.000
143,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,74772,response_right_key,747.72,951.000,4328.000,951.000,4328.000
144,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,75000,response_right_key,750.0,951.000,4328.000,951.000,4328.000
145,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,75217,response_right_key,752.17,951.000,4328.000,951.000,4328.000
146,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,75459,response_right_key,754.59,951.000,4328.000,951.000,4328.000
147,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,75504,response_right_key,755.04,951.000,4328.000,951.000,4328.000
148,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,75872,response_right_key,758.72,951.000,4328.000,951.000,4328.000
149,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,76125,response_right_key,761.25,951.000,4328.000,951.000,4328.000
150,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,76363,response_right_key,763.63,951.000,4328.000,951.000,4328.000
151,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,76715,response_right_key,767.15,951.000,4328.000,951.000,4328.000
152,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,76967,response_right_key,769.67,951.000,4328.000,951.000,4328.000
153,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,77343,response_right_key,773.43,951.000,4328.000,951.000,4328.000
